pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
34282328	Nat Immunol	BATF targets T cell exhaustion for termination.	Shannon K Boi, Xin Lan, Ben Youngblood	2021	1	10.1038/s41590-021-00978-2	0.13	< 0.2	6.3
34852226	Cell Rep	CD19-CAR T cells undergo exhaustion DNA methylation programming in patients with acute lymphoblastic leukemia.	Caitlin C Zebley, Charmaine Brown, Tian Mi, Yiping Fan, Shanta Alli, Shannon Boi, Giovanni Galletti, Enrico Lugli, Deanna Langfitt, Jean-Yves Metais, Timothy Lockey, Michael Meagher, Brandon Triplett, Aimee C Talleur, Stephen Gottschalk, Ben Youngblood	2021	18	10.1016/j.celrep.2021.110079	2.3	2 to 5	78.8
35652592	mBio	PKR Binds Enterovirus IRESs, Displaces Host Translation Factors, and Impairs Viral Translation to Enable Innate Antiviral Signaling.	Mikhail I Dobrikov, Elena Y Dobrikova, Zachary P McKay, Jonathan P Kastan, Michael C Brown, Matthias Gromeier	2022	2	10.1128/mbio.00854-22		N/A	
33186151	Curr Opin Hematol	Current understanding of human megakaryocytic-erythroid progenitors and their fate determinants.	Nayoung Kwon, Evrett N Thompson, Madeline Y Mayday, Vanessa Scanlon, Yi-Chien Lu, Diane S Krause	2021	2	10.1097/MOH.0000000000000625	0.47	0.2 to 0.5	25.4
33214651	Nat Rev Cardiol	Thrombocytopathy and endotheliopathy: crucial contributors to COVID-19 thromboinflammation.	Sean X Gu, Tarun Tyagi, Kanika Jain, Vivian W Gu, Seung Hee Lee, Jonathan M Hwa, Jennifer M Kwan, Diane S Krause, Alfred I Lee, Stephanie Halene, Kathleen A Martin, Hyung J Chun, John Hwa	2021	185	10.1038/s41569-020-00469-1	35.97	> 5	99.9
33722605	J Biol Chem	MRTFA: A critical protein in normal and malignant hematopoiesis and beyond.	Fiona Reed, Shannon T Larsuel, Madeline Y Mayday, Vanessa Scanlon, Diane S Krause	2021	4	10.1016/j.jbc.2021.100543	0.62	0.5 to 0.8	33.3
33777659	Curr Stem Cell Rep	The role of RNA epigenetic modification in normal and malignant hematopoiesis.	Radovan Vasic, Yimeng Gao, Chengyang Liu, Stephanie Halene	2020	9	10.1007/s40778-020-00178-y	0.63	0.5 to 0.8	33.9
33778776	STAR Protoc	Transcriptome-wide quantification of double-stranded RNAs in live mouse tissues by dsRIP-Seq.	Yimeng Gao, Shirui Chen, Stephanie Halene, Toma Tebaldi	2021	1	10.1016/j.xpro.2021.100366	0.14	< 0.2	6.7
35303483	Mol Cell	Precision analysis of mutant U2AF1 activity reveals deployment of stress granules in myeloid malignancies.	Giulia Biancon, Poorval Joshi, Joshua T Zimmer, Torben Hunck, Yimeng Gao, Mark D Lessard, Edward Courchaine, Andrew E S Barentine, Martin Machyna, Valentina Botti, Ashley Qin, Rana Gbyli, Amisha Patel, Yuanbin Song, Lea Kiefer, Gabriella Viero, Nils Neuenkirchen, Haifan Lin, Joerg Bewersdorf, Matthew D Simon, Karla M Neugebauer, Toma Tebaldi, Stephanie Halene	2022	8	10.1016/j.molcel.2022.02.025	3.94	2 to 5	
36127808	Cancer Med	Genetic ancestry, differential gene expression, and survival in pediatric B-cell acute lymphoblastic leukemia.	Freddy A Barragan, Lauren J Mills, Andrew R Raduski, Erin L Marcotte, Kelsey E Grinde, Logan G Spector, Lindsay A Williams	2022	0	10.1002/cam4.5266		N/A	
32693409	Blood	Molecular basis of ETV6-mediated predisposition to childhood acute lymphoblastic leukemia.	Rina Nishii, Rebekah Baskin-Doerfler, Wentao Yang, Ninad Oak, Xujie Zhao, Wenjian Yang, Keito Hoshitsuki, Mackenzie Bloom, Katherine Verbist, Melissa Burns, Zhenhua Li, Ting-Nien Lin, Maoxiang Qian, Takaya Moriyama, Julie M Gastier-Foster, Karen R Rabin, Elizabeth Raetz, Charles Mullighan, Ching-Hon Pui, Allen Eng-Juh Yeoh, Jinghui Zhang, Monika L Metzger, Jeffery M Klco, Stephen P Hunger, Scott Newman, Gang Wu, Mignon L Loh, Kim E Nichols, Jun J Yang	2021	16	10.1182/blood.2020006164	2.56	2 to 5	81.6
32877503	Blood	Optimizing therapy in the modern age: differences in length of maintenance therapy in acute lymphoblastic leukemia.	David T Teachey, Stephen P Hunger, Mignon L Loh	2021	19	10.1182/blood.2020007702	3.95	2 to 5	90.2
33392513	Blood Cancer Discov	Cell Fate Decisions: The Role of Transcription Factors in Early B-cell Development and Leukemia.	Ute Fischer, Jun J Yang, Tomokatsu Ikawa, Daniel Hein, Carolina Vicente-Dueñas, Arndt Borkhardt, Isidro Sánchez-García	2020	13	10.1158/2643-3230.BCD-20-0011	0.97	0.8 to 1.25	49.3
34166225	J Clin Invest	Germline RUNX1 variation and predisposition to childhood acute lymphoblastic leukemia.	Yizhen Li, Wentao Yang, Meenakshi Devidas, Stuart S Winter, Chimene Kesserwan, Wenjian Yang, Kimberly P Dunsmore, Colton Smith, Maoxiang Qian, Xujie Zhao, Ranran Zhang, Julie M Gastier-Foster, Elizabeth A Raetz, William L Carroll, Chunliang Li, Paul P Liu, Karen R Rabin, Takaomi Sanda, Charles G Mullighan, Kim E Nichols, William E Evans, Ching-Hon Pui, Stephen P Hunger, David T Teachey, Mary V Relling, Mignon L Loh, Jun J Yang	2021	8	10.1172/JCI147898	1.25	1.25 to 2	58.5
34250504	Blood Cancer Discov	Clinical significance of novel subtypes of acute lymphoblastic leukemia in the context of minimal residual disease-directed therapy.	Sima Jeha, John Choi, Kathryn G Roberts, Deqing Pei, Elaine Coustan-Smith, Hiroto Inaba, Jeffrey E Rubnitz, Raul C Ribeiro, Tanja A Gruber, Susana C Raimondi, Seth E Karol, Chunxu Qu, Samuel W Brady, Zhaohui Gu, Jun J Yang, Cheng Cheng, James R Downing, Williams E Evans, Mary V Relling, Dario Campana, Charles G Mullighan, Ching-Hon Pui	2021	27	10.1158/2643-3230.BCD-20-0229	4.4	2 to 5	91.7
35084434	JAMA Oncol	Association of Genetic Ancestry With the Molecular Subtypes and Prognosis of Childhood Acute Lymphoblastic Leukemia.	Shawn H R Lee, Federico Antillon-Klussmann, Deqing Pei, Wenjian Yang, Kathryn G Roberts, Zhenhua Li, Meenakshi Devidas, Wentao Yang, Cesar Najera, Hai Peng Lin, Ah Moy Tan, Hany Ariffin, Cheng Cheng, William E Evans, Stephen P Hunger, Sima Jeha, Charles G Mullighan, Mignon L Loh, Allen E J Yeoh, Ching-Hon Pui, Jun J Yang	2022	11	10.1001/jamaoncol.2021.6826	5.48	> 5	
34875340	Free Radic Biol Med	Breaking barriers: Neurodegenerative repercussions of radiotherapy induced damage on the blood-brain and blood-tumor barrier.	Barrett D Allen, Charles L Limoli	2022	4	10.1016/j.freeradbiomed.2021.12.002		N/A	
36334265	Neuro Oncol	Elucidating the neurological mechanism of the FLASH effect in juvenile mice exposed to hypofractionated radiotherapy.	Barrett D Allen, Yasaman Alaghband, Eniko A Kramár, Ning Ru, Benoit Petit, Veljko Grilj, Michael S Petronek, Casey F Pulliam, Rachel Y Kim, Ngoc-Lien Doan, Janet E Baulch, Marcelo A Wood, Claude Bailat, Douglas R Spitz, Marie-Catherine Vozenin, Charles L Limoli	2022	0	10.1093/neuonc/noac248		N/A	
35752713	Br J Cancer	Targeting the untargetable: RB1-deficient tumours are vulnerable to Skp2 ubiquitin ligase inhibition.	Pranav Gupta, Hongling Zhao, Bang Hoang, Edward L Schwartz	2022	0	10.1038/s41416-022-01898-0		N/A	
